antecedents,consequents,support,confidence,lift
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_low",reviews_per_month_bin_low,0.09894962199772529,1.0,1.0156741942059844
"demand_indicator_low, price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.09894962199772529,0.6833513014015092,1.2047240301216855
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_low, reviews_per_month_bin_low",demand_indicator_low,0.09894962199772529,0.5442836113837095,1.087863669180161
"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_1",0.09894962199772529,0.2949936839305897,0.9236008784479522
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_low","availability_bin_high_low_1, reviews_per_month_bin_low",0.09894962199772529,0.5489298527774341,1.110665261636717
"demand_indicator_low, price_bin_low, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.09894962199772529,0.3709556057185854,1.2522788764606705
"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, price_bin_low",0.09894962199772529,0.35368672777999205,0.9629427176917197
"demand_indicator_low, price_bin_low, availability_bin_high_low_1","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.09894962199772529,0.6833513014015092,1.2169727036874014
"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_1",0.09894962199772529,0.2734837278106509,0.9775435503194417
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, price_bin_low",0.09894962199772529,0.33659535730541645,1.2618737912325206
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_low","demand_indicator_low, reviews_per_month_bin_low",0.09894962199772529,0.5376878332525448,1.0746806387732275
"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low",0.09894962199772529,0.3153069926094372,0.940009364776263
"demand_indicator_low, recent_reviews_ratio_bin_low","price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.09894962199772529,0.2949936839305897,0.9400093647762631
"demand_indicator_low, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_low",0.09894962199772529,0.19777133942500555,1.0746806387732275
"demand_indicator_low, price_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.09894962199772529,0.3709556057185854,1.2618737912325206
"demand_indicator_low, availability_bin_high_low_1","recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",0.09894962199772529,0.35368672777999205,0.9775435503194417
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","demand_indicator_low, price_bin_low, availability_bin_high_low_1",0.09894962199772529,0.17621827713570834,1.2169727036874014
"recent_reviews_ratio_bin_low, price_bin_low","demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.09894962199772529,0.26939890710382514,0.9629427176917197
"recent_reviews_ratio_bin_low, availability_bin_high_low_1","demand_indicator_low, price_bin_low, reviews_per_month_bin_low",0.09894962199772529,0.3340359858465708,1.2522788764606707
"availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_low",0.09894962199772529,0.20020756249435973,1.110665261636717
"price_bin_low, availability_bin_high_low_1","demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.09894962199772529,0.30980310012568074,0.9236008784479522
demand_indicator_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_low, reviews_per_month_bin_low",0.09894962199772529,0.19777133942500555,1.087863669180161
recent_reviews_ratio_bin_low,"demand_indicator_low, price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.09894962199772529,0.17444466286612934,1.2047240301216857
reviews_per_month_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_low",0.09894962199772529,0.10050057758952637,1.0156741942059841
availability_bin_high_low_1,"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",0.09894962199772529,0.1979036574487065,1.0978841894912097
"price_bin_low, reviews_per_month_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",demand_indicator_high,0.02919203407595727,0.6754385964912281,1.3517514105714166
"price_bin_low, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium, demand_indicator_high",availability_bin_high_low_1,0.02919203407595727,0.4182108626198083,0.8364403787125255
"availability_bin_high_low_1, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium, demand_indicator_high",price_bin_low,0.02919203407595727,0.7861861861861862,1.1814925522747763
"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium, demand_indicator_high",reviews_per_month_bin_low,0.02919203407595727,0.961086637298091,0.9761508958998776
"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",recent_reviews_ratio_bin_medium,0.02919203407595727,0.17271407837445574,1.1721919159057015
"price_bin_low, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium","availability_bin_high_low_1, demand_indicator_high",0.02919203407595727,0.2988584474885845,1.357074596844113
"availability_bin_high_low_1, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium","price_bin_low, demand_indicator_high",0.02919203407595727,0.43720774883099534,1.0966511531761851
"demand_indicator_high, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium","price_bin_low, availability_bin_high_low_1",0.02919203407595727,0.3334182373917473,1.0439049841421129
"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium","demand_indicator_high, reviews_per_month_bin_low",0.02919203407595727,0.6574585635359116,1.3577000758733448
"price_bin_low, recent_reviews_ratio_bin_medium, demand_indicator_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.02919203407595727,0.39957264957264954,0.8084666176106479
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium, demand_indicator_high","price_bin_low, reviews_per_month_bin_low",0.02919203407595727,0.7597214161346488,1.1673463324844529
"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_high, recent_reviews_ratio_bin_medium",0.02919203407595727,0.09302160318362705,1.0215972834575118
"price_bin_low, reviews_per_month_bin_low, demand_indicator_high","availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.02919203407595727,0.07600743235396586,1.1167264987497323
"availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high","price_bin_low, recent_reviews_ratio_bin_medium",0.02919203407595727,0.13611313299365707,1.3485304897411792
"price_bin_low, availability_bin_high_low_1, demand_indicator_high","reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",0.02919203407595727,0.16719887597394303,1.1623821391546634
"reviews_per_month_bin_low, recent_reviews_ratio_bin_medium","price_bin_low, availability_bin_high_low_1, demand_indicator_high",0.02919203407595727,0.20294573643410851,1.1623821391546634
"price_bin_low, recent_reviews_ratio_bin_medium","availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",0.02919203407595727,0.28921785240830755,1.3485304897411792
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium","price_bin_low, reviews_per_month_bin_low, demand_indicator_high",0.02919203407595727,0.4288990825688073,1.1167264987497323
"demand_indicator_high, recent_reviews_ratio_bin_medium","price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.02919203407595727,0.32059759980406566,1.021597283457512
"price_bin_low, reviews_per_month_bin_low","availability_bin_high_low_1, recent_reviews_ratio_bin_medium, demand_indicator_high",0.02919203407595727,0.04485488126649076,1.1673463324844529
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_low, recent_reviews_ratio_bin_medium, demand_indicator_high",0.02919203407595727,0.059065066329753634,0.8084666176106479
"demand_indicator_high, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.02919203407595727,0.06028368794326241,1.3577000758733448
"price_bin_low, availability_bin_high_low_1","demand_indicator_high, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",0.02919203407595727,0.09139784946236558,1.0439049841421129
"price_bin_low, demand_indicator_high","availability_bin_high_low_1, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",0.02919203407595727,0.07322257649493762,1.096651153176185
"availability_bin_high_low_1, demand_indicator_high","price_bin_low, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",0.02919203407595727,0.13255696202531644,1.357074596844113
recent_reviews_ratio_bin_medium,"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",0.02919203407595727,0.19812320266384137,1.1721919159057015
reviews_per_month_bin_low,"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium, demand_indicator_high",0.02919203407595727,0.029649595687331536,0.9761508958998777
price_bin_low,"availability_bin_high_low_1, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium, demand_indicator_high",0.02919203407595727,0.04387023258931564,1.1814925522747763
availability_bin_high_low_1,"price_bin_low, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium, demand_indicator_high",0.02919203407595727,0.058385370205173946,0.8364403787125254
demand_indicator_high,"price_bin_low, reviews_per_month_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.02919203407595727,0.05842185128983308,1.3517514105714166
"demand_indicator_low, price_bin_low, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",availability_bin_high_low_1,0.014027341049485961,0.5032,1.0064224442462086
"demand_indicator_low, price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",reviews_per_month_bin_low,0.014027341049485961,1.0,1.0156741942059844
"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_medium","availability_bin_high_low_1, reviews_per_month_bin_low",0.014027341049485961,0.5032,1.0181387600397076
"availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_medium",0.014027341049485961,0.028381914989621875,1.0181387600397076
reviews_per_month_bin_low,"demand_indicator_low, price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.014027341049485961,0.014247208317289178,1.0156741942059841
availability_bin_high_low_1,"demand_indicator_low, price_bin_low, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",0.014027341049485961,0.028055307760927743,1.0064224442462086
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",demand_indicator_high,0.01741709596128543,0.5431154381084841,1.0869338284487429
"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",availability_bin_high_low_0,0.01741709596128543,0.5618705035971223,1.1237159471833797
"price_bin_medium, demand_indicator_high, availability_bin_high_low_0, reviews_per_month_bin_low",recent_reviews_ratio_bin_high,0.01741709596128543,0.39285714285714285,1.3763658991215832
"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high, availability_bin_high_low_0",reviews_per_month_bin_low,0.01741709596128543,0.9836272040302266,0.9990447678524857
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0","price_bin_medium, demand_indicator_high",0.01741709596128543,0.11952861952861954,1.4548813323243293
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","demand_indicator_high, availability_bin_high_low_0",0.01741709596128543,0.2708983697537288,0.9693842309573819
"demand_indicator_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_0",0.01741709596128543,0.10209150326797387,0.9727762639267352
"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_high, recent_reviews_ratio_bin_high",0.01741709596128543,0.16688034188034187,0.9437610556509534
"demand_indicator_high, availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_high",0.01741709596128543,0.06456146151938498,0.9989649744619536
"price_bin_medium, demand_indicator_high, reviews_per_month_bin_low","recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.01741709596128543,0.21397260273972601,1.4290654571718877
"price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0","demand_indicator_high, reviews_per_month_bin_low",0.01741709596128543,0.538249483115093,1.111524595761439
"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high","availability_bin_high_low_0, reviews_per_month_bin_low",0.01741709596128543,0.5558718861209964,1.1336631302838769
"price_bin_medium, demand_indicator_high, availability_bin_high_low_0","recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01741709596128543,0.38778550148957297,1.3888729770202828
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, demand_indicator_high, availability_bin_high_low_0",0.01741709596128543,0.062380191693290725,1.3888729770202828
"availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high",0.01741709596128543,0.03552098967571747,1.1336631302838769
"demand_indicator_high, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.01741709596128543,0.03596757852077001,1.111524595761439
"recent_reviews_ratio_bin_high, availability_bin_high_low_0","price_bin_medium, demand_indicator_high, reviews_per_month_bin_low",0.01741709596128543,0.11632409889782543,1.4290654571718877
"price_bin_medium, recent_reviews_ratio_bin_high","demand_indicator_high, availability_bin_high_low_0, reviews_per_month_bin_low",0.01741709596128543,0.26949620427881293,0.9989649744619535
"demand_indicator_high, recent_reviews_ratio_bin_high","price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",0.01741709596128543,0.09849918022449236,0.9437610556509535
"price_bin_medium, availability_bin_high_low_0","demand_indicator_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01741709596128543,0.16595835104122397,0.9727762639267352
"demand_indicator_high, availability_bin_high_low_0","price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01741709596128543,0.06232543292634267,0.9693842309573818
"price_bin_medium, demand_indicator_high","recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",0.01741709596128543,0.21199782844733986,1.4548813323243293
reviews_per_month_bin_low,"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.01741709596128543,0.017690094905886883,0.9990447678524857
recent_reviews_ratio_bin_high,"price_bin_medium, demand_indicator_high, availability_bin_high_low_0, reviews_per_month_bin_low",0.01741709596128543,0.061020392218142046,1.3763658991215832
availability_bin_high_low_0,"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01741709596128543,0.03483341510191338,1.1237159471833797
demand_indicator_high,"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",0.01741709596128543,0.03485673480317772,1.0869338284487429
"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",price_bin_medium,0.014651769585870075,0.3005489478499543,1.326206983914564
"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, price_bin_medium",availability_bin_high_low_0,0.014651769585870075,0.44005358338914935,0.8800875399292112
"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low, price_bin_medium",recent_reviews_ratio_bin_high,0.014651769585870075,0.24405646359583955,0.855046166427146
"demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium, availability_bin_high_low_0",reviews_per_month_bin_low,0.014651769585870075,1.0,1.0156741942059844
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",demand_indicator_low,0.014651769585870075,0.45688456189151605,0.9131785442289935
"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_0",0.014651769585870075,0.13490759753593431,1.2854635743962666
"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_high",0.014651769585870075,0.06643073811931244,1.0278884499682845
"demand_indicator_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0","price_bin_medium, reviews_per_month_bin_low",0.014651769585870075,0.3005489478499543,1.3306591005667259
"demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium","availability_bin_high_low_0, reviews_per_month_bin_low",0.014651769585870075,0.44005358338914935,0.897459532121383
"demand_indicator_low, availability_bin_high_low_0, price_bin_medium","recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.014651769585870075,0.24405646359583955,0.8741003102317124
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_0",0.014651769585870075,0.22788761706555674,1.0332364647964236
"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_high",0.014651769585870075,0.14038461538461539,1.292605038698468
"price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0","demand_indicator_low, reviews_per_month_bin_low",0.014651769585870075,0.4527911784975879,0.9049970686432064
"demand_indicator_low, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.014651769585870075,0.029284599955426788,0.9049970686432065
"demand_indicator_low, recent_reviews_ratio_bin_high","price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",0.014651769585870075,0.13490759753593431,1.2926050386984682
"demand_indicator_low, availability_bin_high_low_0","price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.014651769585870075,0.06643073811931244,1.0332364647964236
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_0, price_bin_medium",0.014651769585870075,0.052476038338658146,0.8741003102317125
"availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium",0.014651769585870075,0.02988129349160868,0.897459532121383
"price_bin_medium, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.014651769585870075,0.0648696682464455,1.3306591005667259
"price_bin_medium, recent_reviews_ratio_bin_high","demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.014651769585870075,0.22670807453416147,1.0278884499682845
"price_bin_medium, availability_bin_high_low_0","demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.014651769585870075,0.13960900977475563,1.2854635743962664
demand_indicator_low,"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",0.014651769585870075,0.029284599955426788,0.9131785442289935
reviews_per_month_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium, availability_bin_high_low_0",0.014651769585870075,0.014881424267820336,1.0156741942059844
recent_reviews_ratio_bin_high,"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low, price_bin_medium",0.014651769585870075,0.05133213532307212,0.8550461664271459
availability_bin_high_low_0,"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, price_bin_medium",0.014651769585870075,0.029302885687525086,0.8800875399292112
price_bin_medium,"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",0.014651769585870075,0.06465262743554419,1.326206983914564
"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low, demand_indicator_high",availability_bin_high_low_0,0.01884436118730626,0.5241935483870969,1.0483637171948534
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0, demand_indicator_high",reviews_per_month_bin_low,0.01884436118730626,0.9906213364595545,1.0061485276718132
"recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, demand_indicator_high",0.01884436118730626,0.07043427523547555,0.8573136090754504
"price_bin_medium, recent_reviews_ratio_bin_low, demand_indicator_high","availability_bin_high_low_0, reviews_per_month_bin_low",0.01884436118730626,0.5212831585441087,1.0631217588700768
"price_bin_medium, demand_indicator_high, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.01884436118730626,0.2315068493150685,0.854262560083689
"recent_reviews_ratio_bin_low, availability_bin_high_low_0","price_bin_medium, demand_indicator_high, reviews_per_month_bin_low",0.01884436118730626,0.0695358788676761,0.8542625600836888
"availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_low, demand_indicator_high",0.01884436118730626,0.03843180060945104,1.0631217588700765
"price_bin_medium, demand_indicator_high","recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.01884436118730626,0.22937024972855594,0.8573136090754503
reviews_per_month_bin_low,"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0, demand_indicator_high",0.01884436118730626,0.019139731364243812,1.0061485276718134
availability_bin_high_low_0,"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low, demand_indicator_high",0.01884436118730626,0.037687881896436376,1.0483637171948532
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_medium,0.03713119689569813,0.2557996620064526,1.12874558591137
"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low, price_bin_medium",availability_bin_high_low_0,0.03713119689569813,0.4008184882041406,0.8016190994853872
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0, price_bin_medium",reviews_per_month_bin_low,0.03713119689569813,1.0,1.0156741942059844
"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low, price_bin_medium",recent_reviews_ratio_bin_low,0.03713119689569813,0.6184992570579495,1.090392183437606
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",demand_indicator_low,0.03713119689569813,0.6633466135458167,1.325835769913437
"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_0",0.03713119689569813,0.11069742703277706,1.0547775872453795
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0","price_bin_medium, reviews_per_month_bin_low",0.03713119689569813,0.2557996620064526,1.1325348187234736
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_medium","availability_bin_high_low_0, reviews_per_month_bin_low",0.03713119689569813,0.4008184882041406,0.817442208103055
"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_low",0.03713119689569813,0.16835187057633974,1.307197615327039
"demand_indicator_low, reviews_per_month_bin_low, price_bin_medium","recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.03713119689569813,0.25702377276937327,0.9484202596075928
"demand_indicator_low, availability_bin_high_low_0, price_bin_medium","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.03713119689569813,0.6184992570579495,1.1014784219284133
"recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_low, price_bin_medium",0.03713119689569813,0.13878469617404351,0.9606737513337891
"price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_0",0.03713119689569813,0.2887617065556712,1.3092379862146462
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0","demand_indicator_low, reviews_per_month_bin_low",0.03713119689569813,0.6612390786338364,1.3216234243378584
"price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low",0.03713119689569813,0.3557692307692308,1.0606374627300763
"demand_indicator_low, recent_reviews_ratio_bin_low","price_bin_medium, availability_bin_high_low_0, reviews_per_month_bin_low",0.03713119689569813,0.11069742703277706,1.060637462730076
"demand_indicator_low, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.03713119689569813,0.07421439714731445,1.3216234243378584
"demand_indicator_low, availability_bin_high_low_0","price_bin_medium, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.03713119689569813,0.16835187057633974,1.3092379862146464
"demand_indicator_low, price_bin_medium","recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.03713119689569813,0.25702377276937327,0.9606737513337891
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_0, price_bin_medium",0.03713119689569813,0.06612653401644228,1.1014784219284133
"recent_reviews_ratio_bin_low, availability_bin_high_low_0","demand_indicator_low, reviews_per_month_bin_low, price_bin_medium",0.03713119689569813,0.1370144832126399,0.9484202596075928
"price_bin_medium, recent_reviews_ratio_bin_low","demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.03713119689569813,0.2883116883116883,1.3071976153270388
"availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_medium",0.03713119689569813,0.0757265656979124,0.817442208103055
"price_bin_medium, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.03713119689569813,0.1643957345971564,1.1325348187234736
"price_bin_medium, availability_bin_high_low_0","demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.03713119689569813,0.35380365490862725,1.0547775872453795
demand_indicator_low,"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.03713119689569813,0.07421439714731445,1.325835769913437
recent_reviews_ratio_bin_low,"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low, price_bin_medium",0.03713119689569813,0.06546097896599173,1.090392183437606
reviews_per_month_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0, price_bin_medium",0.03713119689569813,0.03771319848694194,1.0156741942059841
availability_bin_high_low_0,"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low, price_bin_medium",0.03713119689569813,0.0742607377012622,0.8016190994853871
price_bin_medium,"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.03713119689569813,0.1638456996654202,1.12874558591137
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",demand_indicator_high,0.013581320666354452,0.42145328719723185,0.8434520597701988
"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low, demand_indicator_high",price_bin_medium,0.013581320666354452,0.1844336765596608,0.8138349233036558
"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",recent_reviews_ratio_bin_high,0.013581320666354452,0.3664259927797834,1.2837649771262025
"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",availability_bin_high_low_1,0.013581320666354452,0.4381294964028777,0.8762785347101444
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high, demand_indicator_high",reviews_per_month_bin_low,0.013581320666354452,0.9967266775777412,1.0123495650923802
"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, demand_indicator_high",0.013581320666354452,0.10173738723688605,1.238329582271772
"availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high","price_bin_medium, recent_reviews_ratio_bin_high",0.013581320666354452,0.06332536133929499,0.9798386914476627
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low","availability_bin_high_low_1, demand_indicator_high",0.013581320666354452,0.21123829344432882,0.9592036776037618
"price_bin_medium, demand_indicator_high, reviews_per_month_bin_low","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.013581320666354452,0.16684931506849315,1.2295300142952015
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high","demand_indicator_high, reviews_per_month_bin_low",0.013581320666354452,0.42087076710435384,0.869128952184136
