host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews,host_tenure_days,review_recency_days,property_type_grouped
within an hour,100.0,97.0,1.0,135.0,157.0,1.0,1.0,-36.7860628,175.0136413,Entire home/apt,2,1.0,1.0,235.0,2,365,1.0,29,59,89,346,4,4,0,175,2,4.5,5.0,4.75,5.0,5.0,4.75,4.5,1,130,128,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.5,1.0,28,2,True,4318,167.0,Entire home/apt
within an hour,100.0,100.0,0.0,4.0,4.0,1.0,1.0,-36.78437,175.00569,Entire home/apt,10,4.0,5.0,214.0,2,30,1.0,27,56,86,336,163,15,0,160,21,4.63,4.69,4.64,4.96,4.93,4.95,4.47,1,3,2,1,0,7605,Waitematā and Gulf Ward,76,Auckland,1.54,2.0,61,3,True,3244,82.0,Entire home/apt
within an hour,100.0,0.0,0.0,2.0,3.0,1.0,1.0,-36.85955,174.82222,Private room,1,0.0,1.0,95.0,1,1125,1.0,29,59,89,364,8,0,0,178,0,4.38,4.63,4.13,4.25,4.5,5.0,4.38,0,2,0,2,0,7608,Ōrākei Ward,76,Auckland,0.11,1.5,23,2,True,4980,1546.0,Private room
unknown,0.0,0.0,1.0,25.0,26.0,1.0,1.0,-36.88824925131546,174.69091790930665,Entire home/apt,6,3.0,3.0,197.0,2,90,1.0,23,50,80,355,7,7,1,169,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,25,25,0,0,7606,Whau Ward,76,Auckland,1.65,2.0,43,2,True,3989,27.0,Entire home/apt
within a few hours,100.0,94.0,0.0,4.0,4.0,1.0,1.0,-35.28004,174.05451,Entire home/apt,4,2.0,4.0,202.0,2,7,1.0,29,49,71,306,42,13,0,132,20,4.45,4.43,4.29,4.67,4.62,4.81,4.45,0,4,4,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,1.75,1.0,48,2,True,730,68.0,Entire home/apt
within an hour,100.0,97.0,1.0,135.0,157.0,1.0,1.0,-36.77676,175.00542,Entire home/apt,6,3.0,3.0,465.0,2,1125,1.0,25,29,59,247,14,3,0,119,4,4.86,4.93,4.93,5.0,4.86,5.0,4.57,1,130,128,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.35,2.0,53,2,True,4318,230.0,Entire home/apt
within a day,82.0,38.0,0.0,111.0,219.0,1.0,1.0,-36.83785,175.75037,Entire home/apt,11,5.0,8.0,550.0,2,365,1.0,0,3,33,291,2,0,0,113,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,110,110,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.11,2.0,34,2,True,1373,496.0,Entire home/apt
within an hour,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-35.2730733,174.04080640317994,Entire home/apt,2,1.0,1.0,120.0,2,365,1.0,0,0,0,36,1,0,0,35,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,2,2,0,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,0.03,1.0,31,2,True,987,917.0,Unique/Other
unknown,0.0,100.0,1.0,1.0,1.0,1.0,1.0,-36.84649,174.77346,Private room,1,1.0,1.0,108.0,2,40,1.0,22,52,82,357,130,10,0,171,14,4.92,4.96,4.98,4.92,4.95,4.97,4.88,0,1,0,1,0,7605,Waitematā and Gulf Ward,76,Auckland,1.67,1.0,58,2,True,3116,103.0,Private room
within an hour,100.0,100.0,1.0,1.0,1.0,0.0,1.0,-39.5327947,176.8425536,Entire home/apt,6,2.0,2.0,135.0,1,21,1.0,18,45,72,72,117,103,4,72,64,4.97,4.96,4.97,4.99,4.95,4.93,4.92,0,1,1,0,0,3104,Taradale Ward,31,Napier City,8.26,1.0,40,2,True,489,2.0,Entire home/apt
within an hour,100.0,99.0,1.0,54.0,92.0,1.0,1.0,-36.781452,175.043365,Entire home/apt,3,1.0,1.0,182.0,1,1125,1.0,6,32,56,305,117,10,2,132,16,4.74,4.79,4.79,4.9,4.91,4.87,4.55,1,43,43,0,0,7605,Waitematā and Gulf Ward,76,Auckland,1.78,1.0,51,3,True,3349,13.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-36.78395,175.00675,Entire home/apt,8,3.0,4.0,353.0,2,1125,1.0,25,55,85,335,139,19,1,162,16,4.86,4.86,4.81,4.94,4.96,4.89,4.74,0,1,1,0,0,7605,Waitematā and Gulf Ward,76,Auckland,1.34,2.5,34,3,True,3523,7.0,Entire home/apt
unknown,0.0,50.0,0.0,1.0,1.0,1.0,1.0,-36.79217,174.66514,Entire home/apt,6,4.0,3.0,327.0,6,365,1.0,23,53,83,358,7,0,0,172,1,5.0,5.0,5.0,5.0,5.0,5.0,4.57,0,1,1,0,0,7602,Albany Ward,76,Auckland,0.2,2.5,53,1,True,2124,486.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-45.88884,170.48378,Entire home/apt,6,3.0,3.0,534.0,1,365,1.0,0,0,0,0,6,0,0,0,5,4.67,4.83,4.83,4.83,5.0,4.83,4.67,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.32,1.0,41,1,True,656,461.0,Entire home/apt
unknown,0.0,0.0,1.0,2.0,2.0,1.0,1.0,-45.84727,170.51982,Entire home/apt,2,1.0,1.0,143.0,2,35,1.0,23,41,41,211,46,21,1,41,24,4.89,4.89,5.0,4.98,4.98,4.91,4.93,0,2,1,1,0,7199,Area Outside Ward,71,Dunedin City,1.06,1.0,58,3,True,3513,12.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-36.83887,175.75638,Entire home/apt,9,3.0,5.0,170.0,2,1125,1.0,30,60,90,365,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1684,1683,1,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.0,1.0,10,1,False,2886,9999.0,Entire home/apt
within a day,50.0,78.0,0.0,1.0,1.0,1.0,1.0,-36.83576,175.75656,Entire home/apt,5,2.0,4.0,281.0,2,730,1.0,0,0,19,274,32,9,0,99,12,4.59,4.66,4.66,4.88,4.72,4.88,4.19,0,1,1,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,1.03,1.0,46,1,True,2636,75.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,0.0,1.0,-36.81047,174.69529,Entire home/apt,4,1.0,1.0,120.0,2,90,1.0,30,60,90,365,22,3,0,179,6,4.73,4.86,4.68,4.95,4.95,4.77,4.77,0,1,1,0,0,7603,North Shore Ward,76,Auckland,0.73,1.0,14,2,True,950,68.0,Entire home/apt
within an hour,100.0,100.0,0.0,157.0,241.0,1.0,1.0,-36.79118646338069,174.67341597228872,Entire home/apt,2,1.0,1.0,192.0,1,365,1.0,11,32,40,252,34,34,5,88,0,4.97,5.0,5.0,4.85,4.85,4.88,4.94,0,148,148,0,0,7602,Albany Ward,76,Auckland,5.54,2.0,42,2,True,2166,8.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.66579,176.89187,Entire home/apt,2,1.0,1.0,167.0,2,27,1.0,4,34,64,229,96,30,0,128,37,4.99,5.0,4.99,5.0,5.0,5.0,4.94,0,1,1,0,0,3003,Hastings-Havelock North Ward,30,Hastings District,2.96,1.0,46,2,True,3370,31.0,Entire home/apt
within an hour,100.0,98.0,0.0,1.0,2.0,1.0,1.0,-36.8506111,174.8412925,Entire home/apt,4,2.0,2.0,174.0,1,730,1.0,24,51,81,308,112,28,0,137,42,4.77,4.79,4.84,4.91,4.95,4.98,4.72,1,1,1,0,0,7608,Ōrākei Ward,76,Auckland,3.84,1.0,31,2,True,3819,55.0,Entire home/apt
unknown,0.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.67706,176.87973,Entire home/apt,4,2.0,2.0,252.0,2,365,1.0,25,55,85,259,27,13,0,153,24,5.0,5.0,5.0,5.0,5.0,5.0,4.96,1,1,1,0,0,3003,Hastings-Havelock North Ward,30,Hastings District,1.67,1.0,29,2,True,2573,132.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.83338402888985,174.65210584433189,Entire home/apt,8,4.0,4.0,371.0,2,90,1.0,30,60,90,265,3,3,1,176,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7604,Waitākere Ward,76,Auckland,2.57,3.5,39,2,True,2213,13.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-44.98219,168.85299,Entire home/apt,8,5.0,5.0,1003.0,5,30,1.0,29,59,89,179,2,0,0,178,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.03,2.0,25,2,True,2451,1636.0,Entire home/apt
within an hour,100.0,96.0,0.0,2.0,2.0,1.0,1.0,-45.87694148990175,170.5041015671553,Entire home/apt,4,2.0,2.0,176.0,1,365,1.0,2,14,33,285,51,37,0,107,31,4.88,4.92,4.94,4.86,4.94,4.78,4.8,1,2,2,0,0,7199,Area Outside Ward,71,Dunedin City,3.12,1.0,13,2,True,2968,33.0,Entire home/apt
within an hour,100.0,98.0,0.0,36.0,39.0,1.0,1.0,-38.1244789,176.2266284,Entire home/apt,8,3.0,4.0,314.0,1,365,1.0,29,59,89,360,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,34,2,0,2499,Area Outside Ward,24,Rotorua District,0.0,1.0,39,2,False,503,9999.0,Entire home/apt
within an hour,100.0,96.0,0.0,2.0,4.0,1.0,1.0,-45.03854,168.62595,Entire home/apt,10,4.0,6.0,900.0,2,365,1.0,24,38,55,303,8,8,1,121,1,4.88,5.0,5.0,5.0,5.0,4.88,4.88,1,2,2,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.27,3.0,50,1,True,2282,4.0,Entire home/apt
within a few hours,100.0,89.0,1.0,1.0,1.0,1.0,1.0,-39.63708,176.84136,Entire home/apt,6,3.0,3.0,350.0,1,10,1.0,29,59,76,145,61,18,1,145,20,5.0,5.0,4.92,5.0,5.0,4.98,4.85,0,1,1,0,0,3003,Hastings-Havelock North Ward,30,Hastings District,2.0,1.0,40,3,True,4268,21.0,Entire home/apt
within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-36.78199,175.00424,Entire home/apt,3,1.0,2.0,168.0,1,365,1.0,28,55,83,307,51,4,1,165,5,4.92,4.94,4.9,4.92,4.92,4.82,4.63,1,4,4,0,0,7605,Waitematā and Gulf Ward,76,Auckland,0.92,1.0,45,2,True,1685,27.0,Entire home/apt
within an hour,82.0,100.0,0.0,30.0,30.0,1.0,1.0,-36.7846175,175.00357,Entire home/apt,4,2.0,2.0,240.0,2,90,1.0,17,41,65,305,3,3,0,139,0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,1,19,19,0,0,7605,Waitematā and Gulf Ward,76,Auckland,0.84,1.0,39,2,True,2590,52.0,Entire home/apt
within a day,100.0,84.0,1.0,1.0,3.0,1.0,1.0,-36.85197,174.7871,Private room,4,2.0,4.0,150.0,2,90,1.0,0,17,47,47,264,25,0,47,18,4.95,4.93,4.94,4.98,4.99,4.97,4.94,0,1,0,1,0,7608,Ōrākei Ward,76,Auckland,1.93,1.0,32,2,True,4706,91.0,Private room
within a few hours,100.0,98.0,1.0,1.0,1.0,1.0,1.0,-36.78415189453336,174.98601342966458,Entire home/apt,8,4.0,5.0,559.0,2,365,1.0,24,54,81,310,20,20,1,152,4,4.95,5.0,4.85,5.0,5.0,5.0,4.95,0,1,1,0,0,7605,Waitematā and Gulf Ward,76,Auckland,2.64,3.5,55,2,True,456,13.0,Entire home/apt
within an hour,100.0,100.0,0.0,4.0,9.0,1.0,1.0,-36.88889,174.75892,Private room,4,1.0,1.0,81.0,2,30,1.0,28,58,88,88,0,0,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,4,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.0,1.0,40,1,False,3030,9999.0,Private room
unknown,0.0,0.0,0.0,79.0,100.0,1.0,1.0,-36.8479331,174.7725318,Private room,2,1.0,2.0,58.0,1,28,1.0,29,59,89,364,8,8,0,178,1,4.5,4.5,4.63,4.63,4.5,4.63,4.25,0,79,1,73,0,7605,Waitematā and Gulf Ward,76,Auckland,1.12,3.0,17,3,True,2258,81.0,Private room
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-39.67611,176.88183,Entire home/apt,6,3.0,3.0,310.0,2,1125,1.0,26,56,86,361,2,2,0,175,0,4.5,4.5,4.5,5.0,5.0,5.0,4.5,1,1684,1683,1,0,3003,Hastings-Havelock North Ward,30,Hastings District,0.47,2.0,21,1,True,2886,48.0,Entire home/apt
within an hour,100.0,100.0,1.0,8.0,8.0,1.0,1.0,-39.66992,176.91034,Entire home/apt,4,2.0,3.0,277.0,2,1125,1.0,27,53,77,172,107,20,2,130,27,4.95,4.95,5.0,4.96,4.97,4.98,4.89,1,8,8,0,0,3002,Heretaunga Ward,30,Hastings District,1.8,1.0,39,2,True,1873,12.0,Entire home/apt
within an hour,100.0,96.0,1.0,4.0,4.0,1.0,1.0,-36.85154,174.76004,Private room,2,1.0,1.0,81.0,1,1125,1.0,26,26,29,261,13,11,0,113,5,4.77,4.77,4.85,5.0,4.85,4.92,4.85,0,3,1,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.26,1.0,20,2,True,2699,71.0,Private room
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,0.0,-45.04557,168.62408,Entire home/apt,4,2.0,2.0,307.0,1,365,1.0,24,54,77,336,0,0,0,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.0,1.0,46,2,False,3391,9999.0,Entire home/apt
unknown,0.0,0.0,0.0,22.0,28.0,1.0,1.0,-45.04331503122359,168.62674553270483,Entire home/apt,6,3.0,3.0,771.0,3,90,1.0,17,36,56,307,6,6,0,132,1,5.0,5.0,4.83,5.0,5.0,5.0,4.67,1,22,22,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.75,2.0,39,2,True,3694,77.0,Entire home/apt
within an hour,100.0,90.0,1.0,2.0,3.0,1.0,1.0,-37.69549,176.03992,Entire home/apt,12,4.0,4.0,241.0,1,7,1.0,0,6,36,36,2,0,0,36,2,4.5,4.0,5.0,5.0,5.0,5.0,4.0,0,2,2,0,0,2203,Kaimai Ward,22,Western Bay of Plenty District,0.12,1.5,59,2,True,2777,489.0,Entire home/apt
within an hour,88.0,93.0,1.0,1.0,1.0,1.0,1.0,-45.86144,170.49529,Entire home/apt,8,4.0,4.0,550.0,2,7,1.0,28,58,88,359,99,6,0,173,10,4.96,4.89,4.94,4.95,4.95,4.88,4.83,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,1.12,2.5,29,2,True,2669,142.0,Entire home/apt
within a few hours,100.0,75.0,0.0,2.0,4.0,1.0,1.0,-37.76249,175.26286,Entire home/apt,7,4.0,4.0,954.0,2,7,1.0,0,0,1,15,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,1601,West Ward,16,Hamilton City,0.0,2.0,29,2,False,2481,9999.0,Entire home/apt
within an hour,100.0,98.0,1.0,25.0,30.0,1.0,1.0,-37.8070665,174.873053,Entire home/apt,8,4.0,4.0,365.0,2,28,1.0,23,47,61,196,47,19,1,105,21,4.91,4.81,4.89,4.85,4.96,4.83,4.68,1,25,25,0,0,1309,Raglan Ward,13,Waikato District,1.51,2.0,56,2,True,2873,20.0,Entire home/apt
within a few hours,100.0,77.0,1.0,2.0,2.0,1.0,1.0,-37.79715,174.87905,Entire home/apt,6,3.0,4.0,200.0,2,90,1.0,28,58,88,271,29,8,0,147,8,4.97,4.97,4.86,5.0,4.97,4.9,4.9,0,2,2,0,0,1309,Raglan Ward,13,Waikato District,0.77,1.5,26,2,True,1667,33.0,Entire home/apt
unknown,0.0,97.0,0.0,1.0,3.0,1.0,1.0,-37.80702,174.87225,Entire home/apt,6,3.0,4.0,386.0,12,1125,1.0,28,58,88,363,24,1,0,177,1,4.92,4.95,4.85,5.0,5.0,4.7,4.8,0,1,1,0,0,1309,Raglan Ward,13,Waikato District,0.23,2.0,51,2,True,4761,117.0,Entire home/apt
within a day,82.0,38.0,0.0,111.0,219.0,1.0,1.0,-36.83727,175.74194,Entire home/apt,10,5.0,5.0,486.0,2,365,1.0,0,0,0,49,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110,110,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.0,2.0,28,2,False,1373,9999.0,Entire home/apt
within an hour,100.0,92.0,1.0,6.0,6.0,1.0,1.0,-36.8034488,174.6675886,Entire home/apt,7,4.0,4.0,226.0,2,365,1.0,0,14,40,121,46,42,4,120,19,4.91,4.89,4.93,4.96,4.93,4.83,4.87,0,6,6,0,0,7602,Albany Ward,76,Auckland,3.5,3.5,39,2,True,429,5.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-36.8627359,174.843825,Entire home/apt,2,1.0,1.0,115.0,2,365,1.0,25,35,65,275,9,9,1,149,0,5.0,4.89,4.89,4.89,4.89,4.89,4.89,0,1,1,0,0,7608,Ōrākei Ward,76,Auckland,2.2,1.0,39,2,True,2740,7.0,Entire home/apt
within an hour,100.0,100.0,1.0,3.0,4.0,1.0,1.0,-36.87758,174.76083,Private room,4,2.0,2.0,132.0,2,1125,1.0,0,0,12,176,152,4,0,92,5,4.74,4.77,4.59,4.88,4.89,4.92,4.75,1,3,0,3,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,1.56,1.5,22,2,True,3348,236.0,Private room
within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-36.78115,175.00261,Entire home/apt,3,1.0,2.0,168.0,1,1125,1.0,30,58,88,339,170,13,0,176,20,4.96,4.94,4.97,4.98,4.96,4.94,4.74,1,4,4,0,0,7605,Waitematā and Gulf Ward,76,Auckland,3.08,1.0,47,2,True,1685,51.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,2.0,1.0,1.0,-39.68741988939581,176.90431394742288,Entire home/apt,4,0.0,4.0,99.0,2,365,1.0,30,60,78,134,2,2,2,134,0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,1,1,1,0,0,3005,Kahuranaki Ward,30,Hastings District,2.0,1.0,25,2,True,3631,10.0,Entire home/apt
within a day,100.0,73.0,1.0,2.0,2.0,1.0,1.0,-36.806703,174.6925471,Entire home/apt,2,1.0,1.0,81.0,5,365,1.0,0,0,0,35,13,13,0,0,8,4.85,4.92,4.92,5.0,4.92,4.85,4.92,0,2,2,0,0,7603,North Shore Ward,76,Auckland,1.24,1.0,35,2,True,3230,83.0,Entire home/apt
within an hour,100.0,94.0,1.0,68.0,146.0,1.0,1.0,-36.77562,174.99182,Entire home/apt,8,6.0,4.0,1470.0,2,90,1.0,17,42,68,228,12,8,1,118,6,4.92,4.92,4.83,5.0,5.0,5.0,4.83,1,63,61,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.67,4.0,57,3,True,3335,6.0,Entire home/apt
within a day,67.0,80.0,0.0,2.0,2.0,0.0,1.0,-36.86877,174.77898,Private room,2,1.0,1.0,78.0,1,365,1.0,30,60,90,365,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,0,7608,Ōrākei Ward,76,Auckland,0.0,1.0,9,2,False,124,9999.0,Private room
within an hour,100.0,98.0,1.0,25.0,26.0,1.0,1.0,-45.87125,170.4825,Entire home/apt,4,2.0,2.0,438.0,1,27,1.0,12,39,62,147,84,10,0,146,10,4.82,4.9,4.94,4.94,4.96,4.8,4.79,0,21,21,0,0,7199,Area Outside Ward,71,Dunedin City,0.98,1.0,49,2,True,3397,65.0,Entire home/apt
within an hour,100.0,84.0,1.0,3.0,3.0,1.0,1.0,-44.97211,168.86479,Entire home/apt,10,4.0,7.0,641.0,2,1125,1.0,4,17,30,219,3,0,0,89,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0,3,3,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.07,2.5,48,3,True,4094,699.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-38.10575,176.22188,Entire home/apt,3,1.0,1.0,120.0,2,30,1.0,0,0,0,0,67,0,0,0,0,4.79,4.88,4.84,4.97,4.99,4.79,4.67,0,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,0.64,1.0,44,2,True,3158,817.0,Entire home/apt
within a day,100.0,91.0,1.0,6.0,6.0,1.0,1.0,-36.86188,174.76321,Private room,1,1.0,1.0,46.0,14,365,1.0,0,0,14,72,0,0,0,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,5,0,7608,Ōrākei Ward,76,Auckland,0.0,4.0,24,2,False,2183,9999.0,Private room
within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-38.16047,176.25505,Entire home/apt,2,0.0,1.0,107.0,2,1124,1.0,25,51,81,260,658,70,1,169,83,4.9,4.94,4.88,4.98,4.99,4.88,4.9,1,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,7.05,1.0,45,2,True,3734,25.0,Entire home/apt
within an hour,100.0,99.0,1.0,54.0,92.0,1.0,1.0,-36.77827,175.00499,Entire home/apt,4,2.0,2.0,338.0,1,1125,1.0,25,53,70,320,29,29,0,141,16,4.97,4.93,4.93,4.97,4.86,5.0,4.79,1,43,43,0,0,7605,Waitematā and Gulf Ward,76,Auckland,2.69,1.0,20,3,True,3349,33.0,Entire home/apt
within an hour,100.0,96.0,1.0,1.0,2.0,1.0,1.0,-36.84797,174.82814,Entire home/apt,2,1.0,1.0,140.0,2,730,1.0,30,60,82,334,324,39,1,149,60,4.9,4.94,4.93,4.96,4.96,4.91,4.88,1,1,1,0,0,7608,Ōrākei Ward,76,Auckland,6.3,1.0,20,2,True,4184,14.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-38.15862885918091,176.30045176915658,Entire home/apt,2,1.0,1.0,162.0,2,7,1.0,27,51,81,321,37,37,2,143,9,5.0,4.97,5.0,5.0,5.0,4.97,4.95,1,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,4.37,1.0,38,2,True,282,10.0,Entire home/apt
within an hour,100.0,98.0,0.0,36.0,39.0,1.0,1.0,-38.1148805,176.2224005,Entire home/apt,12,3.0,7.0,320.0,1,365,1.0,30,60,90,365,4,4,0,179,3,4.25,4.5,4.0,4.5,5.0,4.5,4.5,1,36,34,2,0,2499,Area Outside Ward,24,Rotorua District,0.42,1.0,40,2,True,503,174.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,3.0,1.0,1.0,-38.15645,176.23625,Entire home/apt,3,1.0,2.0,159.0,1,1125,1.0,27,57,87,252,272,99,2,163,116,4.97,4.96,4.97,4.99,4.99,4.93,4.86,1,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,8.74,1.0,36,2,True,3181,3.0,Unique/Other
within a few hours,100.0,78.0,1.0,1.0,1.0,1.0,1.0,-39.52841,176.85207,Entire home/apt,7,3.0,4.0,255.0,2,20,1.0,0,12,42,314,13,9,0,131,6,4.85,4.77,4.92,5.0,4.92,4.85,4.54,0,1,1,0,0,3104,Taradale Ward,31,Napier City,0.82,1.0,51,1,True,3321,47.0,Entire home/apt
within an hour,100.0,97.0,1.0,135.0,157.0,1.0,1.0,-36.77963,175.00671,Entire home/apt,2,0.0,1.0,242.0,2,1125,1.0,17,40,65,320,25,5,0,138,5,4.84,4.92,4.96,4.96,4.8,4.92,4.68,1,130,128,2,0,7605,Waitematā and Gulf Ward,76,Auckland,0.46,1.0,28,2,True,4318,139.0,Entire home/apt
within an hour,100.0,99.0,1.0,10.0,15.0,1.0,1.0,-36.7818,175.00769,Entire home/apt,2,1.0,1.0,236.0,2,1125,1.0,30,55,76,314,75,8,0,148,9,4.81,4.89,4.85,4.93,4.76,4.99,4.61,1,10,10,0,0,7605,Waitematā and Gulf Ward,76,Auckland,1.14,1.0,22,2,True,3525,70.0,Entire home/apt
within an hour,100.0,100.0,0.0,157.0,241.0,1.0,1.0,-36.8929017,174.696206,Entire home/apt,2,0.0,1.0,96.0,1,90,1.0,21,51,81,84,10,5,1,84,6,4.8,4.9,4.8,4.9,4.9,4.7,4.7,1,148,148,0,0,7606,Whau Ward,76,Auckland,0.56,1.0,31,2,True,2166,13.0,Entire home/apt
within an hour,100.0,99.0,0.0,27.0,28.0,1.0,1.0,-36.7869,175.00704,Entire home/apt,4,2.0,2.0,187.0,1,1125,1.0,29,59,89,339,1,1,0,164,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,25,25,0,0,7605,Waitematā and Gulf Ward,76,Auckland,0.23,1.0,41,1,True,356,128.0,Entire home/apt
within an hour,100.0,99.0,1.0,54.0,92.0,1.0,1.0,-36.77663318333099,175.00628111425618,Entire home/apt,8,4.0,4.0,878.0,1,1125,1.0,23,49,72,121,9,9,2,120,0,4.89,4.78,4.89,4.78,5.0,5.0,4.89,1,43,43,0,0,7605,Waitematā and Gulf Ward,76,Auckland,1.48,3.0,47,3,True,3349,19.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.67331,176.87988,Entire home/apt,2,1.0,1.0,150.0,2,10,1.0,23,53,81,349,322,28,0,164,35,4.96,4.96,4.97,4.99,4.99,4.99,4.95,1,1,1,0,0,3003,Hastings-Havelock North Ward,30,Hastings District,2.54,1.0,48,2,True,4138,32.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,2.0,1.0,1.0,-39.52524,176.84128,Entire home/apt,6,3.0,6.0,360.0,2,365,1.0,30,60,90,357,36,16,0,171,16,4.97,4.92,5.0,5.0,4.97,5.0,4.89,1,1,1,0,0,3104,Taradale Ward,31,Napier City,1.73,3.0,41,2,True,2662,46.0,Entire home/apt
unknown,0.0,0.0,0.0,4.0,4.0,1.0,1.0,-36.78716,174.98913,Entire home/apt,10,4.0,4.0,1450.0,3,365,1.0,0,3,33,235,5,1,0,95,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,4,4,0,0,7605,Waitematā and Gulf Ward,76,Auckland,0.23,3.0,57,2,True,899,299.0,Entire home/apt
within an hour,100.0,99.0,1.0,5.0,5.0,1.0,1.0,-36.7805,175.00723,Entire home/apt,6,3.0,3.0,363.0,2,1125,1.0,27,57,82,316,65,17,0,156,19,4.91,4.89,4.62,4.95,4.91,4.98,4.82,1,5,4,1,0,7605,Waitematā and Gulf Ward,76,Auckland,1.9,3.0,56,2,True,3526,70.0,Entire home/apt
