id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
914189709340992400,2017-08-15,"Otago, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-45.59697,170.67203,Private room in home,Private room,2,2.0,2 baths,1.0,1.0,44.0,2,3,1.0,27,57,87,87,0,0,0,87,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,7199,Area Outside Ward,71,Dunedin City,0.0,2.0,47,3,False
47297923,2017-11-01,,,,,1.0,6.0,6.0,1.0,1.0,-45.02184,168.70591,Entire condo,Entire home/apt,2,1.0,1 bath,1.0,1.0,310.0,2,1125,1.0,14,24,51,125,128,47,1,125,47,2020-12-31,2025-06-18,4.95,4.94,4.96,4.94,4.97,4.91,4.85,0,6,6,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.33,1.0,50,2,True
47429442,2016-05-23,"Otago, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-46.17903,170.12895,Entire home,Entire home/apt,8,1.0,1 bath,3.0,7.0,155.0,2,365,1.0,22,48,75,230,88,24,0,150,28,2021-01-21,2025-06-02,4.97,4.95,4.99,4.99,5.0,4.98,4.95,1,1,1,0,0,7206,Bruce Ward,72,Clutha District,1.62,1.0,58,2,True
1296861060092305582,2024-11-24,"Riverton / Aparima, New Zealand",within an hour,100.0,94.0,1.0,1.0,1.0,1.0,1.0,-46.36914,168.01847,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,196.0,2,365,1.0,14,27,54,202,32,32,2,123,2,2024-12-22,2025-06-29,5.0,5.0,4.91,5.0,5.0,4.91,4.91,0,1,1,0,0,7302,Waiau Aparima Ward,73,Southland District,4.9,1.0,29,2,True
900989650936352467,2023-05-27,,within an hour,100.0,97.0,0.0,1.0,3.0,1.0,1.0,-46.3723454,168.0267172,Tiny home,Entire home/apt,2,1.0,1 bath,1.0,1.0,81.0,2,365,1.0,23,51,51,127,105,20,0,51,42,2023-06-03,2025-04-24,4.81,4.87,4.85,4.9,4.92,4.89,4.6,1,1,1,0,0,7302,Waiau Aparima Ward,73,Southland District,4.12,1.0,32,2,True
14994590,2015-08-02,"Bay Of Plenty, New Zealand",within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-38.02133,177.26122,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,2.0,79.0,1,1125,1.0,20,50,80,156,33,15,2,156,0,2016-10-08,2025-06-21,4.88,4.91,4.91,4.91,4.97,4.81,4.97,0,1,1,0,0,2703,Opotiki Ward,27,Ōpōtiki District,0.31,1.0,28,2,True
1397462430454291779,2025-04-11,,within an hour,100.0,100.0,0.0,1.0,1.0,0.0,1.0,-46.37948824183578,168.0299478343933,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,90.0,1,1125,1.0,27,57,87,357,9,9,2,172,0,2025-04-20,2025-07-04,4.67,4.67,4.56,5.0,4.89,4.78,4.56,0,1,1,0,0,7302,Waiau Aparima Ward,73,Southland District,3.51,1.0,30,1,True
24312299,2017-09-27,,within an hour,94.0,98.0,1.0,5.0,6.0,1.0,1.0,-46.36322,168.01911,Entire home,Entire home/apt,7,1.0,1 bath,3.0,5.0,148.0,2,1125,1.0,23,48,76,220,182,32,1,140,26,2018-04-20,2025-06-07,4.91,4.95,4.9,4.98,4.8,4.97,4.9,1,3,3,0,0,7302,Waiau Aparima Ward,73,Southland District,2.07,1.0,54,2,True
1397117886488074147,2018-10-19,,within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-46.410542,168.35977,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,118.0,1,1125,1.0,11,34,55,275,7,7,5,122,0,2025-05-28,2025-06-22,4.86,5.0,5.0,4.71,5.0,4.86,4.86,1,2,2,0,0,7599,Area Outside Ward,75,Invercargill City,5.38,1.0,45,2,True
20219093,2017-07-18,"Southland, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-45.7005,168.3704,Entire cottage,Entire home/apt,6,1.0,1 bath,4.0,5.0,171.0,2,1125,1.0,16,41,48,172,201,36,0,77,36,2017-11-22,2025-06-03,4.98,4.99,4.97,4.98,5.0,4.89,4.96,1,1,1,0,0,7301,Mararoa Waimea Ward,73,Southland District,2.17,1.0,43,2,True
39724799,2018-11-16,"Otago, New Zealand",within an hour,80.0,91.0,1.0,2.0,2.0,1.0,0.0,-45.90187,170.53884,Private room in farm stay,Private room,2,1.0,1 shared bath,1.0,1.0,81.0,1,1125,1.0,0,0,0,70,18,7,0,0,2,2019-12-27,2025-05-05,4.94,4.89,4.89,4.94,4.94,5.0,4.94,1,2,0,2,0,7199,Area Outside Ward,71,Dunedin City,0.27,1.0,18,2,True
1423578095834175580,2020-12-18,"Lake Tekapo, New Zealand",within an hour,95.0,99.0,0.0,19.0,25.0,1.0,1.0,-44.00980394209092,170.4950775017068,Private room in home,Private room,2,1.0,1 private bath,3.0,1.0,299.0,1,365,1.0,26,49,51,75,0,0,0,75,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,15,4,0,6501,Pukaki Ward,65,Mackenzie District,0.0,1.0,9,3,False
16570172,2016-12-26,"Christchurch, New Zealand",within an hour,100.0,100.0,0.0,2.0,6.0,1.0,0.0,-42.73162,171.00885,Entire home,Entire home/apt,8,1.5,1.5 baths,2.0,5.0,137.0,2,500,1.0,9,21,27,69,48,12,0,45,19,2017-05-16,2025-05-17,4.79,4.77,4.79,4.83,4.9,4.92,4.63,1,1,1,0,0,5701,Northern Ward,57,Westland District,0.48,1.5,58,2,True
40895352,2012-10-16,"Manawatu-Wanganui, New Zealand",within an hour,100.0,97.0,1.0,1.0,1.0,1.0,1.0,-39.91881,175.0632,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,65.0,1,3,1.0,28,58,88,165,178,27,1,165,31,2020-03-02,2025-06-21,4.88,4.91,4.88,4.93,4.95,4.83,4.87,0,1,0,1,0,3799,Area Outside Ward,37,Whanganui District,2.74,1.0,36,1,True
1274115688992735098,2013-04-12,"Hamilton, New Zealand",within a day,100.0,88.0,0.0,2.0,2.0,1.0,1.0,-37.08676243793197,175.51534640452732,Entire home,Entire home/apt,5,1.0,1 bath,3.0,4.0,412.0,2,365,1.0,29,59,89,364,4,4,0,179,3,2024-11-09,2025-01-02,4.25,4.25,3.75,4.5,5.0,4.25,3.75,0,2,1,1,0,1103,Thames Ward,11,Thames-Coromandel District,0.5,1.0,27,2,True
30136814,2018-07-24,"Northland, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-35.84161,174.54697,Entire home,Entire home/apt,8,2.0,2 baths,4.0,6.0,446.0,2,1125,1.0,28,58,88,347,17,2,0,173,0,2019-01-05,2025-01-26,4.94,5.0,4.94,5.0,5.0,4.88,4.76,0,1,1,0,0,203,Whangarei Heads Ward,2,Whangarei District,0.21,2.0,65,2,True
554346902540623307,2012-06-20,"Bombay, New Zealand",within an hour,87.0,97.0,1.0,7.0,9.0,1.0,1.0,-37.197361,174.978897,Farm stay,Entire home/apt,8,2.0,2 baths,3.0,5.0,557.0,1,1125,1.0,14,29,54,216,16,4,0,84,3,2022-04-24,2025-05-17,4.94,4.94,5.0,5.0,4.94,4.94,4.88,1,7,7,0,0,7613,Franklin Ward,76,Auckland,0.41,2.0,62,2,True
42609971,2020-02-28,,within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-37.06214,175.08168,Entire guesthouse,Entire home/apt,4,1.0,1 bath,2.0,3.0,195.0,1,14,1.0,24,52,60,307,146,25,2,128,26,2020-03-18,2025-07-01,5.0,4.95,4.99,4.99,5.0,5.0,4.97,0,1,1,0,0,7613,Franklin Ward,76,Auckland,2.26,1.0,27,2,True
1208463288144349409,2016-02-14,"Otago, New Zealand",within a day,90.0,94.0,1.0,2.0,2.0,1.0,1.0,-46.36284,168.01076,Entire home,Entire home/apt,4,2.0,2 baths,2.0,2.0,234.0,1,365,1.0,24,48,75,334,79,79,4,157,23,2024-09-22,2025-06-20,4.99,4.99,4.97,4.94,4.95,4.89,4.92,0,1,1,0,0,7302,Waiau Aparima Ward,73,Southland District,8.26,2.0,39,2,True
1256239359326345887,2020-12-20,"Mosgiel, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-45.8725774,170.3406037,Entire guesthouse,Entire home/apt,2,0.5,Half-bath,1.0,1.0,70.0,1,1125,1.0,19,48,78,91,29,29,0,91,17,2024-10-04,2025-05-24,4.9,4.93,4.97,4.86,4.97,4.9,4.93,1,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,3.16,0.5,32,2,True
1386522691307252973,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-36.82497,175.6976,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,282.0,2,365,1.0,30,60,90,365,0,0,0,180,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1684,1683,1,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.0,1.0,25,1,False
31423324,2019-01-09,"Riverton, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-46.36424,168.00654,Entire guesthouse,Entire home/apt,3,1.0,1 bath,0.0,2.0,72.0,1,1125,1.0,29,59,89,179,353,42,1,179,68,2019-01-23,2025-06-19,4.8,4.9,4.91,4.94,4.92,4.82,4.77,0,1,1,0,0,7302,Waiau Aparima Ward,73,Southland District,4.49,1.0,30,2,True
23543951,2018-02-28,"Mossburn, New Zealand",within a few hours,100.0,86.0,1.0,1.0,2.0,1.0,1.0,-45.73593,168.123,Farm stay,Entire home/apt,3,1.0,1 bath,1.0,2.0,160.0,1,15,1.0,29,59,89,89,24,18,0,89,12,2023-11-16,2025-04-23,4.96,5.0,4.92,5.0,5.0,4.96,4.96,0,1,1,0,0,7301,Mararoa Waimea Ward,73,Southland District,1.2,1.0,45,2,True
20126385,2017-07-29,"Tapanui, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-45.803,169.37279,Entire guesthouse,Entire home/apt,7,1.0,1 bath,3.0,4.0,80.0,1,28,1.0,27,57,87,267,116,15,2,177,20,2017-08-10,2025-06-27,4.73,4.85,4.66,4.95,4.96,4.81,4.81,1,1,1,0,0,7201,West Otago Ward,72,Clutha District,1.21,1.0,39,2,True
43490695,2019-12-12,"Gore, New Zealand",within an hour,100.0,98.0,1.0,1.0,1.0,1.0,1.0,-46.11364,168.94316,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,170.0,1,1125,1.0,25,51,73,265,251,36,1,118,45,2020-06-03,2025-06-07,4.96,4.96,4.94,4.96,4.95,4.87,4.85,1,1,1,0,0,7403,Gore Ward,74,Gore District,4.05,1.0,47,2,True
1437453258089077622,2014-06-19,"Wānaka, New Zealand",within an hour,100.0,89.0,1.0,5.0,5.0,1.0,1.0,-44.68273,169.13784,Private room in home,Private room,2,1.0,1 shared bath,1.0,2.0,65.0,1,365,1.0,0,5,5,5,0,0,0,5,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,5,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.0,1.0,33,2,False
848167337928204143,2016-05-12,"Otago, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-45.65885,169.41174,Entire place,Entire home/apt,6,1.0,1 bath,2.0,4.0,224.0,1,365,1.0,30,57,85,324,31,12,0,157,15,2023-06-04,2025-04-29,4.97,5.0,4.9,5.0,5.0,4.9,4.9,1,1,1,0,0,6904,Teviot Valley Ward,69,Central Otago District,1.22,1.0,49,2,True
800122578188433785,2018-01-22,"West Coast, New Zealand",within an hour,100.0,100.0,1.0,4.0,5.0,1.0,1.0,-43.46429687404845,170.01416861852414,Entire home,Entire home/apt,8,1.5,1.5 baths,4.0,4.0,472.0,1,365,1.0,26,54,83,340,99,40,0,164,58,2023-01-19,2025-05-29,4.73,4.82,4.81,4.87,4.91,4.91,4.62,1,4,4,0,0,5703,Southern Ward,57,Westland District,3.3,1.5,58,2,True
23882207,2018-03-19,,a few days or more,0.0,,0.0,1.0,1.0,1.0,1.0,-36.55937,174.47298,Private room in bungalow,Private room,2,1.0,1 private bath,1.0,1.0,101.0,1,7,1.0,0,2,32,307,3,0,0,122,0,2021-02-20,2021-04-25,4.0,4.0,4.0,4.67,5.0,5.0,3.67,0,1,0,1,0,7601,Rodney Ward,76,Auckland,0.06,1.0,20,2,True
22342490,2016-05-30,New Zealand,within an hour,100.0,95.0,1.0,1.0,1.0,1.0,1.0,-37.97588,177.07299,Entire chalet,Entire home/apt,5,1.0,1 bath,2.0,3.0,154.0,2,1125,1.0,27,57,87,348,141,17,2,168,9,2017-12-29,2025-07-01,4.92,4.91,4.98,4.98,4.99,4.91,4.77,0,1,1,0,0,2502,Whakatāne-Ōhope Ward ,25,Whakatane District,1.54,1.0,58,2,True
33914323,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-36.81589,175.69759,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,260.0,2,1125,1.0,27,57,87,362,8,3,0,177,2,2020-02-07,2025-04-19,4.75,4.75,4.88,4.13,4.63,4.88,4.63,1,1684,1683,1,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.12,1.0,15,1,True
780595820771399782,2017-10-07,"Riverton / Aparima, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-46.36233,168.01616,Entire home,Entire home/apt,5,1.0,1 bath,3.0,3.0,132.0,1,28,1.0,2,28,30,139,54,15,2,90,15,2023-01-05,2025-07-01,4.96,4.93,4.91,4.96,4.96,4.93,4.87,0,1,1,0,0,7302,Waiau Aparima Ward,73,Southland District,1.77,1.0,59,2,True
18689840,2017-05-16,"Taupō, New Zealand",within an hour,100.0,90.0,0.0,52.0,67.0,1.0,1.0,-38.67812,176.06487,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,341.0,2,90,1.0,17,42,57,247,76,18,3,123,19,2020-01-19,2025-06-21,4.92,4.93,4.87,4.97,4.93,4.93,4.84,0,51,51,0,0,2102,Taupō Ward,21,Taupo District,1.14,2.0,37,2,True
1287161517863498021,2015-08-20,"Takaka, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-40.73373047039879,172.7016349179993,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,242.0,1,365,1.0,29,59,89,171,1,1,0,171,0,2025-04-26,2025-04-26,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,1,0,0,5101,Golden Bay Ward,51,Tasman District,0.42,1.0,17,2,True
881948006512291991,2018-10-19,,within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-46.3887891,168.3705486,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,140.0,1,1125,1.0,0,0,0,183,84,8,0,55,43,2023-06-12,2024-07-29,4.98,4.95,4.99,4.92,4.96,4.95,4.96,1,2,2,0,0,7599,Area Outside Ward,75,Invercargill City,3.34,1.0,54,2,True
1401262172885821824,2016-01-20,"Invercargill, New Zealand",within an hour,100.0,98.0,1.0,34.0,36.0,1.0,1.0,-46.44676385792685,168.305833742008,Entire home,Entire home/apt,8,2.0,2 baths,3.0,4.0,276.0,2,365,1.0,0,0,0,77,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34,32,2,0,7599,Area Outside Ward,75,Invercargill City,0.0,2.0,52,2,False
1425536645572350129,2016-09-05,"Otago, New Zealand",within a day,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-46.56169674486632,169.47224175892083,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,146.0,2,365,1.0,14,44,72,315,1,1,1,148,0,2025-06-29,2025-06-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7205,Catlins Ward,72,Clutha District,1.0,1.0,37,2,True
19644742,2015-03-13,"Piha, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-39.42945,175.45769,Private room in cottage,Private room,3,1.0,1 private bath,1.0,4.0,123.0,1,30,1.0,11,30,59,314,450,57,4,133,73,2017-08-19,2025-07-02,4.87,4.9,4.76,4.98,4.92,4.85,4.76,1,2,1,1,0,3604,Waimarino-Waiouru Ward,36,Ruapehu District,4.69,1.0,32,2,True
41463179,2020-01-11,,within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-40.22545,176.10391,Private room in home,Private room,2,1.0,1 private bath,1.0,2.0,68.0,1,60,1.0,0,6,36,36,81,14,0,36,19,2020-02-01,2025-06-01,4.7,4.8,4.94,4.85,4.86,4.74,4.84,0,1,0,1,0,4101,North Tararua Ward,41,Tararua District,1.23,1.0,29,2,True
45616086,2013-01-11,"Feilding, New Zealand",within an hour,100.0,98.0,1.0,2.0,4.0,1.0,1.0,-40.22424,175.56677,Private room in bed and breakfast,Private room,2,0.0,0 shared baths,1.0,1.0,76.0,1,30,1.0,27,56,86,359,146,67,6,174,67,2020-10-10,2025-06-20,4.95,4.93,4.93,4.94,4.95,4.9,4.96,1,2,1,1,0,3902,Feilding Ward,39,Manawatu District,2.53,0.0,38,2,True
1241441190495751160,2019-03-12,,,,,0.0,1.0,1.0,1.0,1.0,-41.2921172,174.7793045,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,195.0,3,1125,1.0,18,44,63,329,9,9,0,144,6,2024-11-23,2025-05-30,5.0,5.0,5.0,4.89,5.0,5.0,5.0,0,1,1,0,0,4703,Pukehīnau/Lambton Ward,47,Wellington City,1.2,1.0,45,2,True
540473665830124467,2017-03-25,"Palmerston North, New Zealand",within an hour,100.0,100.0,1.0,2.0,4.0,1.0,1.0,-40.3455,175.62946,Private room in home,Private room,1,1.0,1 shared bath,3.0,1.0,48.0,1,365,1.0,19,39,64,329,245,74,9,145,55,2022-01-18,2025-06-26,4.8,4.85,4.75,4.93,4.9,4.82,4.87,1,2,0,2,0,4099,Area Outside Ward,40,Palmerston North City,5.81,1.0,45,2,True
1109867707551997988,2016-01-20,"Invercargill, New Zealand",within an hour,100.0,98.0,1.0,34.0,36.0,1.0,1.0,-46.37669,168.02737,Entire home,Entire home/apt,8,2.0,2 baths,3.0,6.0,317.0,2,365,1.0,0,0,2,145,6,5,0,92,1,2024-03-31,2025-04-21,4.33,4.33,4.33,4.33,4.33,4.83,4.17,1,34,32,2,0,7302,Waiau Aparima Ward,73,Southland District,0.39,2.0,55,2,True
21893927,2017-09-24,"Cape Foulwind, New Zealand",,,100.0,0.0,4.0,4.0,1.0,1.0,-41.77406,171.4548,Entire serviced apartment,Entire home/apt,2,1.0,1 bath,1.0,2.0,514.0,2,7,1.0,0,0,1,66,6,1,0,1,1,2019-02-08,2024-12-28,5.0,5.0,4.33,5.0,5.0,5.0,4.83,1,4,4,0,0,5503,Westport Ward,55,Buller District,0.08,1.0,52,3,True
5321513,2015-02-11,"Tasman, New Zealand",,,100.0,0.0,2.0,2.0,1.0,1.0,-40.64958,172.47706,Entire chalet,Entire home/apt,5,1.0,1 bath,0.0,2.0,225.0,2,1125,1.0,30,60,90,354,31,0,0,178,1,2015-11-05,2024-03-19,4.9,4.9,4.87,4.9,5.0,4.84,4.84,1,2,2,0,0,5101,Golden Bay Ward,51,Tasman District,0.26,1.0,15,2,True
802563215421149738,2016-12-28,"Bombay, New Zealand",within an hour,100.0,73.0,0.0,1.0,1.0,1.0,1.0,-37.18548,175.04254,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,353.0,2,365,1.0,0,0,0,210,9,8,0,31,3,2023-08-05,2025-02-23,5.0,5.0,5.0,4.89,5.0,5.0,5.0,0,1,1,0,0,7613,Franklin Ward,76,Auckland,0.39,2.0,41,2,True
37819142,2017-02-19,"Invercargill, New Zealand",within a few hours,100.0,33.0,0.0,1.0,1.0,1.0,1.0,-46.35926,168.02031,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,158.0,2,20,1.0,19,49,79,159,13,2,0,159,3,2019-11-17,2025-01-19,4.92,5.0,5.0,5.0,5.0,5.0,4.85,0,1,1,0,0,7302,Waiau Aparima Ward,73,Southland District,0.19,1.0,31,2,True
7825282,2015-08-11,"Canterbury, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-41.89351,171.45376,Entire home,Entire home/apt,5,2.5,2.5 baths,3.0,5.0,268.0,3,1125,1.0,28,58,88,262,14,0,0,128,1,2016-01-28,2024-01-20,4.93,5.0,5.0,5.0,4.93,4.86,4.86,1,1,1,0,0,5503,Westport Ward,55,Buller District,0.12,2.5,40,2,True
1328579660007852798,2019-07-08,"Isla Bank, New Zealand",within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-46.37432480026957,168.03016298281767,Entire home,Entire home/apt,7,1.0,1 bath,4.0,6.0,177.0,2,150,1.0,0,16,46,133,6,6,1,133,0,2025-02-21,2025-07-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7302,Waiau Aparima Ward,73,Southland District,1.33,1.0,10,2,True
45457550,2014-05-28,"Punakaiki, New Zealand",within a day,100.0,28.0,0.0,9.0,10.0,1.0,1.0,-42.09186,171.343,Entire cottage,Entire home/apt,7,1.0,1 bath,1.0,7.0,233.0,1,7,1.0,29,59,89,352,9,2,0,175,4,2021-06-25,2025-01-03,4.67,4.44,4.11,4.56,4.89,5.0,4.44,1,9,7,2,0,5503,Westport Ward,55,Buller District,0.18,1.0,3,2,True
42227634,2017-03-25,"Palmerston North, New Zealand",within an hour,100.0,100.0,1.0,2.0,4.0,1.0,1.0,-40.3447,175.6319,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,59.0,1,200,1.0,22,46,75,221,287,61,9,131,49,2020-02-17,2025-06-21,4.78,4.81,4.69,4.87,4.88,4.78,4.83,0,2,0,2,0,4099,Area Outside Ward,40,Palmerston North City,4.38,1.0,46,2,True
39616585,2019-10-24,"Otago, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-45.09406280517578,170.96719360351562,Private room in bed and breakfast,Private room,2,1.0,1 shared bath,1.0,1.0,140.0,1,7,1.0,29,59,89,364,27,5,0,179,15,2020-02-04,2025-02-16,4.89,4.93,4.7,5.0,4.96,4.96,4.96,0,2,0,2,0,6802,Oamaru Ward,68,Waitaki District,0.41,1.0,20,1,True
41356614,2016-03-23,"Dunedin, New Zealand",within an hour,100.0,83.0,0.0,1.0,1.0,1.0,1.0,-45.86362,170.49684,Private room in home,Private room,4,1.0,1 private bath,1.0,3.0,115.0,2,21,1.0,28,58,88,88,4,2,2,88,0,2020-02-04,2025-07-03,4.75,5.0,5.0,5.0,5.0,5.0,4.5,0,1,0,1,0,7199,Area Outside Ward,71,Dunedin City,0.06,1.0,17,2,True
42432143,2016-05-12,"Auckland, New Zealand",,,0.0,0.0,1.0,2.0,1.0,1.0,-36.76052,174.53383,Private room in guest suite,Private room,2,1.0,1 shared bath,0.0,2.0,100.0,1,2,1.0,29,59,89,89,15,0,0,89,0,2020-08-07,2021-07-17,5.0,4.93,5.0,4.93,5.0,4.93,4.93,0,1,0,1,0,7601,Rodney Ward,76,Auckland,0.25,1.0,13,2,True
974050230008019248,2015-12-14,"Whangārei, New Zealand",,,,0.0,1.0,3.0,1.0,1.0,-35.7425741,174.2634769,Private room in home,Private room,2,1.0,1 bath,1.0,1.0,80.0,5,45,1.0,28,58,88,88,0,0,0,88,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,201,Mangakahia-Maungatapere Ward,2,Whangarei District,0.0,1.0,21,2,False
49102478,2014-09-16,"Dunedin, New Zealand",within an hour,100.0,98.0,1.0,9.0,9.0,1.0,1.0,-45.89937,170.42544,Private room in bed and breakfast,Private room,2,1.0,1 shared bath,1.0,1.0,102.0,1,30,1.0,27,57,87,267,38,6,0,177,11,2021-05-25,2025-05-04,4.97,5.0,5.0,5.0,5.0,4.89,4.95,0,9,7,2,0,7199,Area Outside Ward,71,Dunedin City,0.76,1.0,42,2,True
658815872686476603,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-39.17127,175.39636,Entire bungalow,Entire home/apt,10,2.0,2 baths,5.0,7.0,269.0,2,1125,1.0,29,55,85,360,4,2,1,175,1,2023-07-16,2025-06-19,4.25,4.25,4.25,4.75,4.5,4.75,4.25,1,1684,1683,1,0,3603,National Park Ward,36,Ruapehu District,0.17,2.0,28,1,True
1327864455063830814,2014-04-04,"Wanaka, New Zealand",within an hour,100.0,86.0,0.0,1.0,1.0,1.0,1.0,-44.61598,169.2537,Entire home,Entire home/apt,5,1.5,1.5 baths,3.0,3.0,415.0,3,21,1.0,0,0,0,32,3,3,0,25,0,2025-02-08,2025-03-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.6,1.5,56,3,True
8905441,2015-07-08,"Methven, New Zealand",,,100.0,0.0,2.0,2.0,1.0,1.0,-43.64854,171.4541,Farm stay,Entire home/apt,2,1.0,1 bath,1.0,1.0,375.0,2,1125,1.0,23,51,77,220,37,3,0,152,3,2017-01-11,2025-01-01,4.95,4.97,4.97,5.0,4.97,4.86,4.67,0,2,2,0,0,6301,Western Ward,63,Ashburton District,0.36,1.0,28,2,True
853820802497152408,2022-08-13,"Methven, New Zealand",within an hour,100.0,100.0,1.0,3.0,4.0,1.0,1.0,-43.62533,171.63241,Entire home,Entire home/apt,8,3.5,3.5 baths,4.0,4.0,570.0,2,365,1.0,14,26,44,297,24,8,0,125,9,2023-04-14,2025-05-31,5.0,5.0,4.96,4.92,4.92,5.0,4.88,0,3,3,0,0,6301,Western Ward,63,Ashburton District,0.88,3.5,53,2,True
881502655603862109,2016-05-16,"Methven, New Zealand",within an hour,100.0,100.0,0.0,33.0,55.0,1.0,1.0,-43.63355,171.64491,Entire home,Entire home/apt,6,1.5,1.5 baths,3.0,3.0,420.0,2,365,1.0,10,29,59,227,32,6,4,70,9,2023-07-06,2025-06-30,4.84,4.94,4.81,4.88,4.97,4.91,4.72,1,28,28,0,0,6301,Western Ward,63,Ashburton District,1.31,1.5,34,2,True
593746062284377931,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-40.68045,172.68662,Entire home,Entire home/apt,7,1.0,1 bath,3.0,5.0,274.0,2,1125,1.0,27,57,87,362,1,0,0,177,0,2022-06-02,2022-06-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1684,1683,1,0,5101,Golden Bay Ward,51,Tasman District,0.03,1.0,13,1,True
